"country","countryiso3","latest.year_rank (db19)_getting_elect.417","latest.value_rank (db19)_getting_elect.417","latest.year_number_getting_electricit.419","latest.value_number_getting_electricit.419","latest.year_% of income per capita_ge.421","latest.value_% of income per capita_ge.421","latest.year_rank (db19)_trading_acros.423","latest.value_rank (db19)_trading_acros.423","latest.year_rank (db19)_paying_taxes.433","latest.value_rank (db19)_paying_taxes.433","latest.year_number per year_paying_ta.435","latest.value_number per year_paying_ta.435","latest.year_% of profit_paying_taxes:.437","latest.value_% of profit_paying_taxes:.437","latest.year_% of profit_paying_taxes:.438","latest.value_% of profit_paying_taxes:.438","latest.year_% of profit_paying_taxes:.439","latest.value_% of profit_paying_taxes:.439","latest.year_% of profit_paying_taxes:.440","latest.value_% of profit_paying_taxes:.440","latest.year_rank (db19)_getting_credi.441","latest.value_rank (db19)_getting_credi.441","latest.year_% of adults_getting_credi.445","latest.value_% of adults_getting_credi.445","latest.year_% of adults_getting_credi.446","latest.value_% of adults_getting_credi.446","latest.year_rank (db19)_protecting_mi.447","latest.value_rank (db19)_protecting_mi.447","latest.year_0-10_protecting_minority_.451","latest.value_0-10_protecting_minority_.451","latest.year_0-10_protecting_minority_.452","latest.value_0-10_protecting_minority_.452","latest.year_rank (db19)_starting_a_bu.456","latest.value_rank (db19)_starting_a_bu.456","latest.year_distance to frontier_star.457","latest.value_distance to frontier_star.457","latest.year_% of income per capita_st.461","latest.value_% of income per capita_st.461","latest.year_% of income per capita_st.24883","latest.value_% of income per capita_st.24883","latest.year_% of income per capita_st.24884","latest.value_% of income per capita_st.24884","latest.year_number_dealing_with_const.464","latest.value_number_dealing_with_const.464","latest.year_days_dealing_with_constru.465","latest.value_days_dealing_with_constru.465","latest.year_% of warehouse value_deal.466","latest.value_% of warehouse value_deal.466","latest.year_rank (db19)_registering_p.468","latest.value_rank (db19)_registering_p.468","latest.year_number_registering_proper.470","latest.value_number_registering_proper.470","latest.year_% of property value_regis.472","latest.value_% of property value_regis.472","latest.year_rank (db19)_enforcing_con.474","latest.value_rank (db19)_enforcing_con.474","latest.year_% of claim_enforcing_cont.477","latest.value_% of claim_enforcing_cont.477","latest.year_rank (db19)_resolving_ins.479","latest.value_rank (db19)_resolving_ins.479","latest.year_cents on the dollar_resol.480","latest.value_cents on the dollar_resol.480","latest.year_% of estate_resolving_ins.482","latest.value_% of estate_resolving_ins.482","latest.year_hours per year_paying_tax.24840","latest.value_hours per year_paying_tax.24840","latest.year_number_starting_a_busines.24887","latest.value_number_starting_a_busines.24887","latest.year_days_starting_a_business:.24890","latest.value_days_starting_a_business:.24890","latest.year_us$ per container deflate.28808","latest.value_us$ per container deflate.28808","latest.year_us$ per container deflate.40775","latest.value_us$ per container deflate.40775","latest.year_days (db06-15 methodology.28811","latest.value_days (db06-15 methodology.28811","latest.year_days (db06-15 methodology.40776","latest.value_days (db06-15 methodology.40776","latest.year_0-12 (db15-19 methodology.28813","latest.value_0-12 (db15-19 methodology.28813","latest.year_0 as piecemeal sale and 1.28833","latest.value_0 as piecemeal sale and 1.28833","latest.year_0-10 (db06-14 methodology.40755","latest.value_0-10 (db06-14 methodology.40755","latest.year_number (db06-15 methodolo.40773","latest.value_number (db06-15 methodolo.40773","latest.year_number (db06-15 methodolo.40774","latest.value_number (db06-15 methodolo.40774","latest.year_distance to frontier_regi.41324","latest.value_distance to frontier_regi.41324","latest.year_0-15 (db16-20 methodology.42555","latest.value_0-15 (db16-20 methodology.42555","latest.year_0-2 (db16-20 methodology).42556","latest.value_0-2 (db16-20 methodology).42556","latest.year_0-2 (db16-20 methodology).42560","latest.value_0-2 (db16-20 methodology).42560","latest.year_0-1 (db16-20 methodology).42557","latest.value_0-1 (db16-20 methodology).42557","latest.year_0-1 (db16-20 methodology).42565","latest.value_0-1 (db16-20 methodology).42565","latest.year_0-1 (db16-20 methodology).42566","latest.value_0-1 (db16-20 methodology).42566","latest.year_0-1 (db16-20 methodology).42567","latest.value_0-1 (db16-20 methodology).42567","latest.year_0-1 (db16-20 methodology).42568","latest.value_0-1 (db16-20 methodology).42568","latest.year_0-1 (db16-20 methodology).42569","latest.value_0-1 (db16-20 methodology).42569","latest.year_0-3 (db16-20 methodology).42558","latest.value_0-3 (db16-20 methodology).42558","latest.year_0-3 (db16-20 methodology).42559","latest.value_0-3 (db16-20 methodology).42559","latest.year_0-3 (db16-20 methodology).42564","latest.value_0-3 (db16-20 methodology).42564","latest.year_0-4 (db16-20 methodology).42561","latest.value_0-4 (db16-20 methodology).42561","latest.year_0-8 (db16-20 methodology).42563","latest.value_0-8 (db16-20 methodology).42563","latest.year_us cents per kwh (db16-20.42573","latest.value_us cents per kwh (db16-20.42573","latest.year_0-30 (db17-20 methodology.42575","latest.value_0-30 (db17-20 methodology.42575","latest.year_0-8 (db17-20 methodology).42576","latest.value_0-8 (db17-20 methodology).42576","latest.year_0-8 (db17-20 methodology).42578","latest.value_0-8 (db17-20 methodology).42578","latest.year_0-8 (db17-20 methodology).42579","latest.value_0-8 (db17-20 methodology).42579","latest.year_0-6 (db17-20 methodology).42577","latest.value_0-6 (db17-20 methodology).42577","latest.year_-2-0 (db17-20 methodology.42580","latest.value_-2-0 (db17-20 methodology.42580","latest.year_0-12 (db15-20 methodology.42582","latest.value_0-12 (db15-20 methodology.42582","latest.year_0-30 (db06-14 methodology.42588","latest.value_0-30 (db06-14 methodology.42588","latest.year_0-10 (db15-20 methodology.42589","latest.value_0-10 (db15-20 methodology.42589","latest.year_0-6 (db15-20 methodology).42591","latest.value_0-6 (db15-20 methodology).42591","latest.year_0-6 (db15-20 methodology).42604","latest.value_0-6 (db15-20 methodology).42604","latest.year_0-7 (db15-20 methodology).42592","latest.value_0-7 (db15-20 methodology).42592","latest.year_0-7 (db15-20 methodology).42593","latest.value_0-7 (db15-20 methodology).42593","latest.year_0-50 (db15-20 methodology.42594","latest.value_0-50 (db15-20 methodology.42594","latest.year_0-100 (db17-20 methodolog.42600","latest.value_0-100 (db17-20 methodolog.42600","latest.year_0-16_resolving_insolvency.42602","latest.value_0-16_resolving_insolvency.42602","latest.year_0-3 (db15-20 methodology).42603","latest.value_0-3 (db15-20 methodology).42603","latest.year_0-3 (db15-20 methodology).42605","latest.value_0-3 (db15-20 methodology).42605","latest.year_0-4 (db15-20 methodology).42606","latest.value_0-4 (db15-20 methodology).42606","latest.year_0-18 (db17-20 methodology.42609","latest.value_0-18 (db17-20 methodology.42609","latest.year_hours (db16-20 methodolog.42616","latest.value_hours (db16-20 methodolog.42616","latest.year_hours (db16-20 methodolog.42617","latest.value_hours (db16-20 methodolog.42617","latest.year_hours (db16-20 methodolog.42620","latest.value_hours (db16-20 methodolog.42620","latest.year_hours (db16-20 methodolog.42621","latest.value_hours (db16-20 methodolog.42621","latest.year_usd (db16-20 methodology).42618","latest.value_usd (db16-20 methodology).42618","latest.year_usd (db16-20 methodology).42619","latest.value_usd (db16-20 methodology).42619","latest.year_usd (db16-20 methodology).42622","latest.value_usd (db16-20 methodology).42622","latest.year_usd (db16-20 methodology).42623","latest.value_usd (db16-20 methodology).42623","latest.year_rank (db20)_getting_elect.42624","latest.value_rank (db20)_getting_elect.42624","latest.year_rank (db20)_trading_acros.42625","latest.value_rank (db20)_trading_acros.42625","latest.year_rank (db20)_paying_taxes.42626","latest.value_rank (db20)_paying_taxes.42626","latest.year_rank (db20)_getting_credi.42627","latest.value_rank (db20)_getting_credi.42627","latest.year_rank (db20)_starting_a_bu.42629","latest.value_rank (db20)_starting_a_bu.42629","latest.year_rank_dealing_with_constru.42630","latest.value_rank_dealing_with_constru.42630","latest.year_rank (db20)_registering_p.42631","latest.value_rank (db20)_registering_p.42631","latest.year_rank (db20)_enforcing_con.42632","latest.value_rank (db20)_enforcing_con.42632","latest.year_rank (db20)_resolving_ins.42633","latest.value_rank (db20)_resolving_ins.42633"
"Afghanistan","AFG",2018,168,2019,6,2019,2546.4,2018,177,2018,177,2019,19,2019,71.4,2019,0,2019,0,2019,71.4,2018,99,2019,1.5,2019,0,2018,26,2019,8,2019,1,2018,49,2019,92,2019,0,2019,6.4,2019,6.8,2019,13,2019,199,2019,75.6,2018,186,2019,9,2019,5,2018,181,2019,29,2018,74,2019,26.7,2019,25,2019,270,2019,5,2019,9,2014,5680,2014,5045,2015,91,2014,86,2018,9,2019,0,2013,1,2014,10,2014,10,2019,33.33333,2019,3,2019,1,2019,1,2019,1,2019,1,2019,0,2019,0,2019,0,2019,1,2019,0,2019,0,2019,0,2019,0,2019,0,2019,18,2019,3,2019,0,2019,0,2019,3,2019,0,2019,0,2019,10,2013,3,2019,9,2019,0,2019,6,2019,0,2019,0,2019,18,2019,0,2019,12,2019,2,2019,2,2019,2,2019,27.77778,2019,48,2019,228,2019,96,2019,324,2019,452.8,2019,344.4,2019,750,2019,900,2019,173,2019,177,2019,178,2019,104,2019,52,2019,183,2019,186,2019,181,2019,76
"Angola","AGO",2018,152,2019,7,2019,623.3,2018,174,2018,104,2019,31,2019,49.1,2019,21.5,2019,9,2019,18.6,2018,184,2019,1.5,2019,0,2018,89,2019,4,2019,6,2018,139,2019,79.4,2019,0,2019,13.9,2019,11.1,2019,12,2019,184,2019,1,2018,170,2019,6,2019,2.7,2018,186,2019,44.4,2018,168,2019,0,NA,NA,2019,287,2019,8,2019,36,2014,2725,2014,2060,2015,43,2014,40,2018,1,2019,0,2013,6,2014,10,2014,9,2019,58.33333,2019,6,2019,1,2019,1,2019,1,2019,0,2019,0,2019,1,2019,1,2019,0,2019,0,2019,2,2019,0,2019,1,2019,2,2019,3.7,2019,7,2019,1,2019,0,2019,4,2019,2,2019,0,2019,1,2013,16,2019,6,2019,0,2019,4,2019,0,2019,0,2019,16,2019,94.95413,2019,0,2019,2,2019,0,2019,0,2019,30.55556,2019,164,2019,96,2019,72,2019,96,2019,825,2019,240,2019,1030,2019,460,2019,156,2019,174,2019,106,2019,185,2019,146,2019,120,2019,167,2019,186,2019,168
"Albania","ALB",2018,140,2019,6,2019,448.6,2018,24,2018,122,2019,35,2019,36.6,2019,14.1,2019,18.8,2019,3.6,2018,44,2019,56.2,2019,0,2018,26,2019,9,2019,7,2018,50,2019,91.8,2019,0,2019,11.3,2019,10.8,2019,19,2019,324,2019,6.8,2018,98,2019,5,2019,8.9,2018,98,2019,42.7,2018,39,2019,44.6,2019,10,2019,252,2019,5,2019,4.5,2014,730,2014,745,2015,18,2014,19,2018,8,2019,0,2013,7,2014,7,2014,8,2019,66.66667,2019,13,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,0,2019,3,2019,5,2019,9.4,2019,16.5,2019,6,2019,0,2019,8,2019,2.5,2019,0,2019,8,2013,21,2019,7,2019,0,2019,6,2019,0,2019,0,2019,23,2019,60.11142,2019,14,2019,3,2019,3,2019,2,2019,41.66667,2019,9,2019,6,2019,10,2019,8,2019,54.7,2019,10,2019,77.3,2019,10,2019,107,2019,25,2019,123,2019,48,2019,53,2019,166,2019,98,2019,120,2019,39
"United Arab Emirates","ARE",2018,1,2019,2,2019,0,2018,98,2018,2,2019,5,2019,15.9,2019,0,2019,14.1,2019,1.8,2018,44,2019,12,2019,51.3,2018,15,2019,10,2019,10,2018,25,2019,94.8,2019,0,2019,22.8,2019,17.2,2019,11,2019,47.5,2019,2.2,2018,7,2019,2,2019,0.2,2018,9,2019,21,2018,75,2019,27.7,2019,20,2019,116,2019,3,2019,4.5,2014,625,2014,665,2015,7,2014,7,2018,2,2019,0,2013,3,2014,3,2014,5,2019,91.66667,2019,15,2019,2,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,3,2019,3,2019,4,2019,8,2019,10.9,2019,21,2019,8,2019,4,2019,6.5,2019,2.5,2019,0,2019,6,2013,16,2019,4,2019,4,2019,6,2019,7,2019,5,2019,40,2019,55.00239,2019,11,2019,2,2019,2,2019,1,2019,77.77778,2019,27,2019,4.5,2019,54,2019,12,2019,461.7,2019,140,2019,553.3,2019,283.3,2019,1,2019,92,2019,30,2019,48,2019,17,2019,3,2019,10,2019,9,2019,80
"Argentina","ARG",2018,103,2019,6,2019,15.5,2018,125,2018,169,2019,9,2019,106.3,2019,3.6,2019,29.9,2019,72.8,2018,85,2019,48.1,2019,100,2018,57,2019,7,2019,2,2018,128,2019,80.4,2019,0,2019,5.3,2019,5,2019,17,2019,318,2019,3.1,2018,119,2019,7,2019,6.6,2018,107,2019,22.5,2018,104,2019,19.2,2019,16.5,2019,311.5,2019,11,2019,11.5,2014,2320,2014,1770,2015,30,2014,12,2018,3,2019,0,2013,6,2014,6,2014,8,2019,50,2019,11,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,0,2019,2,2019,5,2019,10.8,2019,13.5,2019,5,2019,2,2019,4,2019,2.5,2019,0,2019,2,2013,15,2019,6,2019,6,2019,4,2019,5,2019,5,2019,31,2019,47.93578,2019,9.5,2019,2.5,2019,2,2019,1,2019,69.44444,2019,21,2019,25,2019,60,2019,166,2019,150,2019,60,2019,1200,2019,120,2019,111,2019,119,2019,170,2019,104,2019,141,2019,155,2019,123,2019,97,2019,111
"Armenia","ARM",2018,17,2019,2,2019,67.6,2018,46,2018,82,2019,15,2019,22.6,2019,21.8,2019,0,2019,0.8,2018,44,2019,0,2019,82.5,2018,51,2019,7,2019,6,2018,8,2019,96.1,2019,0,2019,0.8,2019,0.8,2019,20,2019,99,2019,1.3,2018,14,2019,3,2019,0.1,2018,24,2019,16,2018,95,2019,39.2,2019,11,2019,264,2019,3,2019,4,2014,2175,2014,1885,2015,18,2014,16,2018,6,2019,0,2013,8,2014,5,2014,8,2019,83.33333,2019,12,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,2,2019,3,2019,1,2019,4,2019,6,2019,7.7,2019,22.5,2019,7,2019,4,2019,7,2019,4.5,2019,0,2019,6,2013,19,2019,8,2019,0,2019,2,2019,0,2019,0,2019,21,2019,79.4282,2019,7.5,2019,2.5,2019,2,2019,1,2019,63.88889,2019,26.5,2019,2,2019,2.5,2019,1.6,2019,100,2019,100,2019,0,2019,100,2019,30,2019,43,2019,52,2019,48,2019,10,2019,62,2019,13,2019,30,2019,95
"Antigua and Barbuda","ATG",2018,63,2019,4,2019,101.3,2018,108,2018,144,2019,57,2019,43,2019,25.5,2019,12.1,2019,5.3,2018,161,2019,0,2019,0,2018,99,2019,4,2019,8,2018,131,2019,82.6,2019,0,2019,8.7,2019,8,2019,19,2019,144,2019,1.4,2018,120,2019,7,2019,10.8,2018,34,2019,27.1,2018,132,2019,37.1,2019,7,2019,177,2019,9,2019,19,2014,1520,2014,1090,2015,23,2014,16,2018,5,2019,0,2013,7,2014,5,2014,7,2019,50,2019,9,2019,2,2019,0,2019,0,2019,1,2019,1,2019,0,2019,0,2019,1,2019,1,2019,2,2019,2,2019,4,2019,5,2019,44.9,2019,19,2019,6,2019,4,2019,7.5,2019,1.5,2019,0,2019,5,2013,19,2019,8,2019,3,2019,2,2019,4,2019,2,2019,29,2019,69.40358,2019,5,2019,2,2019,0,2019,1,2019,63.88889,2019,61.3,2019,50.7,2019,61.3,2019,48,2019,546.4,2019,120.8,2019,546.4,2019,100,2019,50,2019,112,2019,145,2019,165,2019,130,2019,117,2019,124,2019,36,2019,132
"Australia","AUS",2018,52,2019,5,2019,12.1,2018,103,2018,26,2019,11,2019,47.4,2019,26.1,2019,21,2019,0.3,2018,8,2019,0,2019,100,2018,64,2019,8,2019,2,2018,7,2019,96.6,2019,0,2019,0.7,2019,0.7,2019,11,2019,120.5,2019,0.6,2018,50,2019,4,2019,5.4,2018,5,2019,23.2,2018,20,2019,82.7,2019,8,2019,105,2019,3,2019,2,2014,1220,2014,1200,2015,8,2014,9,2018,11,2019,1,2013,7,2014,5,2014,7,2019,75,2019,14,2019,2,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,1,2019,3,2019,3,2019,2,2019,4,2019,7,2019,20.4,2019,19.5,2019,7,2019,4,2019,5.5,2019,3,2019,0,2019,11,2013,17,2019,8,2019,4,2019,5,2019,3,2019,7,2019,32,2019,95.3417,2019,11,2019,2.5,2019,0.5,2019,3,2019,86.11111,2019,35.5,2019,7,2019,39,2019,4,2019,766,2019,264,2019,539,2019,100,2019,62,2019,106,2019,28,2019,4,2019,7,2019,11,2019,42,2019,6,2019,20
"Austria","AUT",2018,28,2019,5,2019,85.8,2018,1,2018,40,2019,12,2019,51.4,2019,17.1,2019,33.7,2019,0.6,2018,85,2019,2.2,2019,53.5,2018,33,2019,5,2019,5,2018,118,2019,83.2,2019,11.5,2019,4.8,2019,4.7,2019,11,2019,222,2019,1.1,2018,32,2019,3,2019,4.6,2018,10,2019,20.6,2018,21,2019,79.9,2019,10,2019,131,2019,8,2019,21,2014,1215,2014,1150,2015,9,2014,10,2018,4,2019,1,2013,6,2014,3,2014,4,2019,83.33333,2019,13,2019,2,2019,2,2019,0,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,3,2019,4,2019,7,2019,10.2,2019,23,2019,7,2019,8,2019,5,2019,3,2019,0,2019,4,2013,16,2019,7,2019,5,2019,5.5,2019,7,2019,6,2019,35,2019,98.54128,2019,11,2019,2.5,2019,1,2019,2,2019,72.22222,2019,0,2019,0.5,2019,0,2019,0.5,2019,0,2019,0,2019,0,2019,0,2019,29,2019,1,2019,44,2019,94,2019,127,2019,49,2019,31,2019,10,2019,22
"Azerbaijan","AZE",2018,74,2019,7,2019,125.7,2018,84,2018,28,2019,9,2019,40.7,2019,12.7,2019,25.4,2019,2.6,2018,22,2019,0,2019,44.6,2018,2,2019,10,2019,7,2018,9,2019,96.2,2019,0,2019,1.3,2019,1.2,2019,18,2019,116,2019,1.7,2018,17,2019,4,2019,7,2018,40,2019,18.5,2018,45,2019,39.7,2019,12,2019,159,2019,3,2019,3.5,2014,3450,2014,3460,2015,25,2014,27,2018,2,2019,0,2013,8,2014,9,2014,11,2019,75,2019,12,2019,2,2019,0,2019,1,2019,1,2019,1,2019,1,2019,0,2019,1,2019,2,2019,3,2019,3,2019,4,2019,7,2019,4.8,2019,22.5,2019,8,2019,4,2019,7.5,2019,3,2019,0,2019,12,2013,20,2019,8,2019,0,2019,6,2019,0,2019,0,2019,25,2019,83.78816,2019,13.5,2019,3,2019,1.5,2019,3,2019,44.44444,2019,17.4,2019,33,2019,14.1,2019,33,2019,214.1,2019,250,2019,300,2019,200,2019,80,2019,83,2019,40,2019,1,2019,9,2019,59,2019,44,2019,28,2019,47
