"country","countryiso3","infantmortality.2091_2020"
"Afghanistan","AFG",110.6
"Somalia","SOM",94.8
"Central African Republic","CAF",86.3
"Guinea-Bissau","GNB",85.7
"Chad","TCD",85.4
"Niger","NER",81.1
"Burkina Faso","BFA",72.2
"Nigeria","NGA",69.8
"Mali","MLI",69.5
"Sierra Leone","SLE",68.4
"Congo, Democratic Republic of the","COD",68.2
"Angola","AGO",67.6
"Mozambique","MOZ",65.9
"Equatorial Guinea","GNQ",65.2
"South Sudan","SSD",62.8
"Zambia","ZMB",61.1
"Gambia, The","GMB",60.2
"Comoros","COM",60
"Burundi","BDI",58.8
"Uganda","UGA",56.1
"Cote d'Ivoire","CIV",55.8
"Congo, Republic of the","COG",54.9
"Benin","BEN",52.8
"Liberia","LBR",52.2
"Pakistan","PAK",52.1
"Mauritania","MRT",51.9
"Western Sahara","ESH",51.9
"Cameroon","CMR",51
"Guinea","GIN",50
"Laos","LAO",49.9
"Ethiopia","ETH",49.6
"Senegal","SEN",49.1
"Sudan","SDN",48.8
"Cambodia","KHM",47.4
"Haiti","HTI",46.8
"Lesotho","LSO",46.1
"Yemen","YEM",46
"Djibouti","DJI",45.8
"Sao Tome and Principe","STP",45.3
"Eritrea","ERI",45
"Gabon","GAB",44.1
"Malawi","MWI",43.4
"Togo","TGO",42.2
"Madagascar","MDG",41.2
"Tanzania","TZA",39.9
"India","IND",39.1
"Iraq","IRQ",37.5
"Kenya","KEN",37.1
"Papua New Guinea","PNG",36.3
"Burma","MMR",35.8
"Bolivia","BOL",35.3
"Ghana","GHA",35.2
"Timor-Leste","TLS",35.1
"Namibia","NAM",35.1
"Turkmenistan","TKM",34.3
"Zimbabwe","ZWE",32.7
"Kiribati","KIR",32.1
"Bhutan","BTN",32.1
"Tajikistan","TJK",31.8
"Bangladesh","BGD",31.7
"South Africa","ZAF",31
"Guyana","GUY",30.4
"Rwanda","RWA",29.7
"Botswana","BWA",29.6
"Tuvalu","TUV",29
"Nepal","NPL",27.9
"Kyrgyzstan","KGZ",25.9
"Suriname","SUR",24.5
"Azerbaijan","AZE",23.8
"Indonesia","IDN",22.7
"Trinidad and Tobago","TTO",22.3
"Korea, North","PRK",22.1
"Maldives","MDV",22
"Cabo Verde","CPV",21.9
"Morocco","MAR",21.9
