"country","countryiso3","SM.POP.NETM_2017"
"Afghanistan","AFG",-314602
"Albania","ALB",-69998
"Algeria","DZA",-50002
"Angola","AGO",32066
"Antigua and Barbuda","ATG",0
"Arab World","ARB",-1408824
"Argentina","ARG",24000
"Armenia","ARM",-24989
"Aruba","ABW",1004
"Australia","AUS",791229
"Austria","AUT",324998
"Azerbaijan","AZE",6002
"Bahamas, The","BHS",4999
"Bahrain","BHR",239000
"Bangladesh","BGD",-1847503
"Barbados","BRB",-397
"Belarus","BLR",43648
"Belgium","BEL",240000
"Belize","BLZ",6000
"Benin","BEN",-10000
"Bhutan","BTN",1600
"Bolivia","BOL",-47520
"Bosnia and Herzegovina","BIH",-107926
"Botswana","BWA",14999
"Brazil","BRA",106000
"Brunei Darussalam","BRN",0
"Bulgaria","BGR",-24001
"Burkina Faso","BFA",-125000
"Burundi","BDI",10003
"Cabo Verde","CPV",-6709
"Cambodia","KHM",-149999
"Cameroon","CMR",-24000
"Canada","CAN",1210159
"Caribbean small states","CSS",-87055
"Central African Republic","CAF",-2e+05
"Central Europe and the Baltics","CEB",-642033
"Chad","TCD",10000
"Channel Islands","CHI",6754
"Chile","CHL",558539
"China","CHN",-1741996
"Colombia","COL",1023981
"Comoros","COM",-10000
"Congo, Dem. Rep.","COD",119303
"Congo, Rep.","COG",-20000
"Costa Rica","CRI",21000
"Cote d'Ivoire","CIV",-40000
"Croatia","HRV",-40004
"Cuba","CUB",-72000
"Curacao","CUW",2573
"Cyprus","CYP",25000
"Czech Republic","CZE",110057
"Denmark","DNK",75998
"Djibouti","DJI",4501
"Dominican Republic","DOM",-150000
"Early-demographic dividend","EAR",-11460012
"East Asia & Pacific","EAS",-2057249
"East Asia & Pacific (excluding high income)","EAP",-3791004
"East Asia & Pacific (IDA & IBRD countries)","TEA",-3763991
"Ecuador","ECU",182000
"Egypt, Arab Rep.","EGY",-190164
"El Salvador","SLV",-202694
"Equatorial Guinea","GNQ",79998
"Eritrea","ERI",-199290
"Estonia","EST",19555
"Eswatini","SWZ",-41764
"Ethiopia","ETH",150002
"Euro area","EMU",4446572
"Europe & Central Asia","ECS",7894029
"Europe & Central Asia (excluding high income)","ECA",1880978
"Europe & Central Asia (IDA & IBRD countries)","TEC",1324001
"European Union","EUU",4281648
"Fiji","FJI",-31008
"Finland","FIN",70000
"Fragile and conflict affected situations","FCS",-9950688
"France","FRA",182636
"French Polynesia","PYF",-5000
"Gabon","GAB",16301
"Gambia, The","GMB",-15436
"Georgia","GEO",-50000
"Germany","DEU",2719112
"Ghana","GHA",-50000
"Greece","GRC",-80000
"Grenada","GRD",-1000
"Guam","GUM",-2532
"Guatemala","GTM",-46073
