"country","countryiso3","airports.2053_2020"
"United States","USA",13513
"Brazil","BRA",4093
"Mexico","MEX",1714
"Canada","CAN",1467
"Russia","RUS",1218
"Argentina","ARG",1138
"Bolivia","BOL",855
"Colombia","COL",836
"Paraguay","PRY",799
"Indonesia","IDN",673
"South Africa","ZAF",566
"Papua New Guinea","PNG",561
"Germany","DEU",539
"China","CHN",507
"Chile","CHL",481
"Australia","AUS",480
"France","FRA",464
"United Kingdom","GBR",460
"Venezuela","VEN",444
"Ecuador","ECU",432
"India","IND",346
"Iran","IRN",319
"Guatemala","GTM",291
"Philippines","PHL",247
"Sweden","SWE",231
"Saudi Arabia","SAU",214
"Congo, Democratic Republic of the","COD",198
"Kenya","KEN",197
"Zimbabwe","ZWE",196
"Peru","PER",191
"Ukraine","UKR",187
"Angola","AGO",176
"Japan","JPN",175
"Tanzania","TZA",166
"Costa Rica","CRI",161
"Algeria","DZA",157
"Pakistan","PAK",151
"Spain","ESP",150
"Finland","FIN",148
"Nicaragua","NIC",147
"Libya","LBY",146
"Uruguay","URY",133
"Cuba","CUB",133
"Oman","OMN",132
"Italy","ITA",129
"Czechia","CZE",128
"Poland","POL",126
"New Zealand","NZL",123
"Panama","PAN",117
"Guyana","GUY",117
"Malaysia","MYS",114
"Namibia","NAM",112
"Korea, South","KOR",111
"Honduras","HND",103
"Iraq","IRQ",102
"Thailand","THA",101
"Mozambique","MOZ",98
"Turkey","TUR",98
"Kazakhstan","KAZ",96
"Iceland","ISL",96
"Norway","NOR",95
"Syria","SYR",90
"Zambia","ZMB",88
"South Sudan","SSD",85
"Madagascar","MDG",83
"Egypt","EGY",83
"Korea, North","PRK",82
"Denmark","DNK",80
"Greece","GRC",77
"Botswana","BWA",74
"Sudan","SDN",74
"Croatia","HRV",69
"Bulgaria","BGR",68
"El Salvador","SLV",68
"Belarus","BLR",65
"Burma","MMR",64
"Portugal","PRT",64
"Switzerland","CHE",63
"Lithuania","LTU",61
"Bahamas, The","BHS",61
"Somalia","SOM",61
"Chad","TCD",59
"Ethiopia","ETH",57
"Yemen","YEM",57
"Suriname","SUR",55
"Morocco","MAR",55
"French Polynesia","PYF",54
"Nigeria","NGA",54
"Uzbekistan","UZB",53
"Austria","AUT",52
"Afghanistan","AFG",52
"Belize","BLZ",47
"Uganda","UGA",47
"Israel","ISR",47
"Nepal","NPL",47
