"country","countryiso3","hivrateadult.2155_2020"
"Lesotho","LSO",25
"Botswana","BWA",21.9
"South Africa","ZAF",18.9
"Namibia","NAM",13.8
"Zimbabwe","ZWE",13.5
"Zambia","ZMB",12.4
"Mozambique","MOZ",12.3
"Malawi","MWI",9.2
"Uganda","UGA",6.5
"Equatorial Guinea","GNQ",6.2
"Kenya","KEN",5.4
"Tanzania","TZA",4.7
"Central African Republic","CAF",4
"Cameroon","CMR",3.8
"Gabon","GAB",3.6
"Bahamas, The","BHS",3.3
"Rwanda","RWA",3.1
"Congo, Republic of the","COG",3.1
"Guinea-Bissau","GNB",3.1
"Nigeria","NGA",2.9
"Cote d'Ivoire","CIV",2.7
"South Sudan","SSD",2.7
"Haiti","HTI",2.1
"Togo","TGO",2.1
"Angola","AGO",1.9
"Belize","BLZ",1.8
"Sierra Leone","SLE",1.7
"Gambia, The","GMB",1.7
"Jamaica","JAM",1.7
"Liberia","LBR",1.6
"Guyana","GUY",1.6
"Ghana","GHA",1.6
"Guinea","GIN",1.5
"Suriname","SUR",1.4
"Barbados","BRB",1.3
"Djibouti","DJI",1.3
"Chad","TCD",1.3
"Trinidad and Tobago","TTO",1.2
"Thailand","THA",1.1
"Ethiopia","ETH",1.1
"Burundi","BDI",1.1
"Benin","BEN",1
"Mali","MLI",1
"Dominican Republic","DOM",1
"Ukraine","UKR",0.9
"Papua New Guinea","PNG",0.9
"Cabo Verde","CPV",0.8
"Panama","PAN",0.8
"Burma","MMR",0.8
"Burkina Faso","BFA",0.8
"Latvia","LVA",0.7
"Congo, Democratic Republic of the","COD",0.7
"Cambodia","KHM",0.6
"Venezuela","VEN",0.6
"Moldova","MDA",0.6
"Eritrea","ERI",0.6
"El Salvador","SLV",0.6
"Uruguay","URY",0.6
"Brazil","BRA",0.6
"Georgia","GEO",0.5
"Mauritania","MRT",0.5
"Chile","CHL",0.5
"Guatemala","GTM",0.5
"Paraguay","PRY",0.5
"Niger","NER",0.4
"Malaysia","MYS",0.4
"Indonesia","IDN",0.4
"Honduras","HND",0.4
"France","FRA",0.4
"Cuba","CUB",0.4
"Costa Rica","CRI",0.4
"Colombia","COL",0.4
"Vietnam","VNM",0.4
"Argentina","ARG",0.4
"Belarus","BLR",0.4
"Spain","ESP",0.4
"Somalia","SOM",0.4
"Senegal","SEN",0.4
"India","IND",0.3
"Ecuador","ECU",0.3
"Bolivia","BOL",0.3
"Tajikistan","TJK",0.3
"Peru","PER",0.3
"Italy","ITA",0.3
"Laos","LAO",0.3
"Mexico","MEX",0.3
"Armenia","ARM",0.2
"Ireland","IRL",0.2
"Kazakhstan","KAZ",0.2
"Kyrgyzstan","KGZ",0.2
"Lithuania","LTU",0.2
"Madagascar","MDG",0.2
"Nepal","NPL",0.2
"Netherlands","NLD",0.2
"Nicaragua","NIC",0.2
"Sudan","SDN",0.2
"Sweden","SWE",0.2
"Albania","ALB",0.1
"Australia","AUS",0.1
"Azerbaijan","AZE",0.1
"Fiji","FJI",0.1
"Iran","IRN",0.1
"Romania","ROU",0.1
"Montenegro","MNE",0.1
"Morocco","MAR",0.1
"Pakistan","PAK",0.1
"Philippines","PHL",0.1
"Malta","MLT",0.1
