"country","countryiso3","latest.year_Score.321","latest.value_Score.321","latest.year_Score.329","latest.value_Score.329","latest.year_Score.331","latest.value_Score.331","latest.year_Score.333","latest.value_Score.333","latest.year_Score.335","latest.value_Score.335","latest.year_Score.337","latest.value_Score.337","latest.year_Score.339","latest.value_Score.339","latest.year_Score.40212","latest.value_Score.40212","latest.year_Score (Lower Bound).322","latest.value_Score (Lower Bound).322","latest.year_Score (Upper Bound).323","latest.value_Score (Upper Bound).323","latest.year_Rank.324","latest.value_Rank.324","latest.year_Rank.330","latest.value_Rank.330","latest.year_Rank.332","latest.value_Rank.332","latest.year_Rank.334","latest.value_Rank.334","latest.year_Rank.336","latest.value_Rank.336","latest.year_Rank.338","latest.value_Rank.338","latest.year_Rank.340","latest.value_Rank.340","latest.year_Rank.40213","latest.value_Rank.40213","latest.year_Rank (Lower Bound).325","latest.value_Rank (Lower Bound).325","latest.year_Rank (Upper Bound).326","latest.value_Rank (Upper Bound).326","latest.year_% of highest performer.327","latest.value_% of highest performer.327"
"Afghanistan","AFG",2018,1.95,2018,1.73,2018,1.81,2018,2.1,2018,1.92,2018,1.7,2018,2.38,2018,2.04,2018,1.79,2018,2.11,2018,160,2018,158,2018,158,2018,152,2018,158,2018,159,2018,153,2018,165,2018,155,2018,160,2018,29.63
"Angola","AGO",2018,2.05,2018,1.57,2018,1.86,2018,2.2,2018,2,2018,2,2018,2.59,2018,2.18,2018,1.85,2018,2.25,2018,159,2018,160,2018,153,2018,143,2018,155,2018,157,2018,140,2018,160,2018,142,2018,160,2018,32.68
"Albania","ALB",2018,2.66,2018,2.35,2018,2.29,2018,2.82,2018,2.56,2018,2.67,2018,3.2,2018,2.62,2018,2.46,2018,2.86,2018,88,2018,114,2018,110,2018,69,2018,92,2018,95,2018,73,2018,98,2018,64,2018,115,2018,51.84
"United Arab Emirates","ARE",2018,3.96,2018,3.63,2018,4.02,2018,3.85,2018,3.92,2018,3.96,2018,4.38,2018,3.89,2018,3.86,2018,4.05,2018,11,2018,15,2018,10,2018,5,2018,13,2018,13,2018,4,2018,14,2018,2,2018,15,2018,92.35
"Argentina","ARG",2018,2.89,2018,2.42,2018,2.77,2018,2.92,2018,2.78,2018,3.05,2018,3.37,2018,2.93,2018,2.8,2018,2.98,2018,61,2018,98,2018,62,2018,59,2018,68,2018,58,2018,58,2018,62,2018,57,2018,72,2018,58.94
"Armenia","ARM",2018,2.61,2018,2.57,2018,2.48,2018,2.65,2018,2.5,2018,2.51,2018,2.9,2018,2.51,2018,2.42,2018,2.8,2018,92,2018,81,2018,86,2018,95,2018,97,2018,113,2018,111,2018,116,2018,73,2018,122,2018,50.22
"Australia","AUS",2018,3.75,2018,3.87,2018,3.97,2018,3.25,2018,3.71,2018,3.82,2018,3.98,2018,3.77,2018,3.6,2018,3.9,2018,18,2018,7,2018,16,2018,40,2018,21,2018,20,2018,21,2018,19,2018,14,2018,26,2018,85.94
"Austria","AUT",2018,4.03,2018,3.71,2018,4.18,2018,3.88,2018,4.08,2018,4.09,2018,4.25,2018,3.99,2018,3.88,2018,4.17,2018,4,2018,12,2018,5,2018,3,2018,6,2018,7,2018,12,2018,8,2018,2,2018,14,2018,94.52
"Azerbaijan","AZE",2014,2.45,2014,2.57,2014,2.71,2014,2.57,2014,2.14,2014,2.14,2014,2.57,2018,2.45,2014,2.15,2014,2.75,2014,125,2014,82,2014,68,2014,113,2014,149,2014,148,2014,143,2018,123,2014,81,2014,154,2014,46.4
"Burundi","BDI",2018,2.06,2018,1.69,2018,1.95,2018,2.21,2018,2.33,2018,2.01,2018,2.17,2018,2.22,2018,1.85,2018,2.28,2018,158,2018,159,2018,146,2018,139,2018,117,2018,156,2018,158,2018,154,2018,139,2018,160,2018,33.22
