"country","countryiso3","merchantmarine.2108_2020"
"Indonesia","IDN",8782
"Panama","PAN",8052
"Japan","JPN",5289
"China","CHN",4287
"United States","USA",3611
"Singapore","SGP",3558
"Liberia","LBR",3296
"Marshall Islands","MHL",3199
"Hong Kong","HKG",2576
"Russia","RUS",2572
"Malta","MLT",2170
"Korea, South","KOR",1907
"Vietnam","VNM",1818
"Malaysia","MYS",1690
"India","IND",1674
"Norway","NOR",1585
"United Kingdom","GBR",1551
"Philippines","PHL",1508
"Bahamas, The","BHS",1440
"Italy","ITA",1430
"Greece","GRC",1364
"Turkey","TUR",1285
"Netherlands","NLD",1244
"Cyprus","CYP",1022
"Antigua and Barbuda","ATG",964
"Saint Vincent and the Grenadines","VCT",882
"Thailand","THA",781
"Brazil","BRA",766
"Belize","BLZ",756
"Iran","IRN",739
"Denmark","DNK",654
"Canada","CAN",639
"Mexico","MEX",622
"United Arab Emirates","ARE",618
"Germany","DEU",614
"Nigeria","NGA",583
"France","FRA",555
"Honduras","HND",552
"Australia","AUS",549
"Spain","ESP",472
"Portugal","PRT",466
"Sierra Leone","SLE",451
"Cambodia","KHM",442
"Vanuatu","VUT",421
"Ukraine","UKR",419
"Egypt","EGY",399
"Sweden","SWE",368
"Saudi Arabia","SAU",357
"Taiwan","TWN",350
"Azerbaijan","AZE",311
"Togo","TGO",308
"Bangladesh","BGD",306
"Gibraltar","GIB",291
"Croatia","HRV",288
"Tanzania","TZA",279
"Saint Kitts and Nevis","KNA",274
"Venezuela","VEN",267
"Finland","FIN",267
"Mongolia","MNG",261
"Bahrain","BHR",260
"Korea, North","PRK",248
"Tuvalu","TUV",245
"Cook Islands","COK",218
"Chile","CHL",211
"Comoros","COM",203
"Belgium","BEL",185
"Papua New Guinea","PNG",173
"Moldova","MDA",172
"Kuwait","KWT",161
"Argentina","ARG",161
"Cayman Islands","CYM",161
"Bermuda","BMU",160
"Poland","POL",152
"Luxembourg","LUX",152
"Qatar","QAT",143
"Ecuador","ECU",138
"Kiribati","KIR",133
"Kazakhstan","KAZ",119
"Romania","ROU",114
"Barbados","BRB",112
"Algeria","DZA",110
"Trinidad and Tobago","TTO",105
"New Zealand","NZL",103
"Colombia","COL",103
"Brunei","BRN",102
"Libya","LBY",98
"Burma","MMR",97
"Faroe Islands","FRO",96
"Curacao","CUW",92
"Peru","PER",88
"Micronesia, Federated States of","FSM",88
"Georgia","GEO",84
"Ireland","IRL",83
"Sri Lanka","LKA",82
"Morocco","MAR",82
"South Africa","ZAF",82
"Bulgaria","BGR",80
"Estonia","EST",78
"Paraguay","PRY",78
"Iraq","IRQ",77
"Dominica","DMA",76
"Turkmenistan","TKM",73
"Fiji","FJI",68
"Maldives","MDV",66
"Latvia","LVA",65
"Tunisia","TUN",62
"Lithuania","LTU",60
"Albania","ALB",57
"Uruguay","URY",56
"Angola","AGO",55
"Guyana","GUY",55
"Bolivia","BOL",55
"Lebanon","LBN",54
"Pakistan","PAK",52
"Switzerland","CHE",51
"Oman","OMN",51
"Ghana","GHA",44
"Cuba","CUB",43
"Israel","ISR",42
"Cabo Verde","CPV",42
"Jamaica","JAM",41
"Equatorial Guinea","GNQ",40
"Congo, Republic of the","COG",40
"Tonga","TON",34
"Iceland","ISL",33
"Congo, Democratic Republic of the","COD",33
"Yemen","YEM",31
"Jordan","JOR",31
"Mauritius","MUS",28
"Madagascar","MDG",28
"Mozambique","MOZ",27
"Gabon","GAB",27
"Senegal","SEN",26
"Seychelles","SYC",24
"Dominican Republic","DOM",23
"Solomon Islands","SLB",22
"Syria","SYR",21
"Kenya","KEN",20
"British Virgin Islands","VGB",20
"Cameroon","CMR",19
"Djibouti","DJI",18
"Sudan","SDN",17
"French Polynesia","PYF",17
"Sao Tome and Principe","STP",16
"Montenegro","MNE",12
"Ethiopia","ETH",11
"Costa Rica","CRI",10
"Suriname","SUR",10
"Samoa","WSM",10
"Cote d'Ivoire","CIV",9
"Eritrea","ERI",9
"New Caledonia","NCL",9
"Guinea-Bissau","GNB",9
"Namibia","NAM",9
"Guatemala","GTM",9
"Greenland","GRL",8
"Gambia, The","GMB",8
"Slovenia","SVN",7
"Benin","BEN",6
"Mauritania","MRT",6
"Grenada","GRD",6
"Somalia","SOM",5
"Nicaragua","NIC",5
"Belarus","BLR",4
"Turks and Caicos Islands","TCA",4
"Haiti","HTI",4
"Guam","GUM",3
"Falkland Islands (Islas Malvinas)","FLK",3
"Niger","NER",2
"El Salvador","SLV",2
"Anguilla","AIA",1
"Austria","AUT",1
"Guinea","GIN",1
"Zambia","ZMB",1
"Macau","MAC",1
"Uganda","UGA",1
"Laos","LAO",1
